date,date8,date_ymd,date_dmy,date_mdy,date_ddmm,date_mmdd,date_dmmmy,date_dmmmmy,day_of_week,day_of_week_char,is_weekday,is_weekend,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,day_name,day_name3,day_of_month,day_of_month2,day_of_month_char,day_of_quarter,day_of_year,week,week_num,week_finance,week_fullname,year_week,month,month2,year_month2,month_name,month_name3,quarter,year_quarter,year,year2,year2c,days_in_year,next_date,prev_date,day_num_since_2020,week_num_since_2020,month_num_since_2020,quarter_num_since_2020,year_num_since_2020,week_begin,week_end,month_begin,month_end,quarter_begin,quarter_end,year_begin,year_end,week_before,week_after,month_before,month_after,quarter_before,quarter_after,year_before,year_after,is_working_day,is_public_holiday,special_date,zodiac,created_at,updated_at,fullname,description
2019-12-31,20191231,2019-12-31,31.12.2019,12/31/2019,31.12,12-31,31 Dec 2019,31 December 2019,2,3rd,1,0,0,1,1,1,Tuesday,Tue,31,31,31st,1,365,53,53,1,2019-12-30 - 2020-01-05,2019/53,12,12,2019-12,December,Dec,4,2019 4,2019,19,19,365,2020-01-01,2019-12-30,1,1,0,1,0,2019-12-30,2020-01-05,2019-12-01,2019-12-31,2019-12-31,2020-03-31,2019-01-01,2019-12-31,2019-12-24,2020-01-07,2019-11-30,2020-01-31,2019-09-30,2020-03-31,2018-12-31,2020-12-31,1,0,,12 Capricorn,2023-11-20 20:43:35.400744,,31st December 2019 (Tuesday),
2020-01-01,20200101,2020-01-01,01.01.2020,01/01/2020,01.01,01-01,01 Jan 2020,01 January 2020,3,4th,1,0,0,0,0,0,Wednesday,Wed,1,01,1st,1,1,53,1,1,2019-12-30 - 2020-01-05,2020/53,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-02,2019-12-31,2,1,1,2,1,2019-12-30,2020-01-05,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2019-12-25,2020-01-08,2019-12-01,2020-02-01,2019-10-01,2020-04-01,2019-01-01,2021-01-01,0,1,New Year Day,12 Capricorn,2023-11-20 20:43:35.408030,,1st January 2020 (Wednesday),
2020-01-02,20200102,2020-01-02,02.01.2020,01/02/2020,02.01,01-02,02 Jan 2020,02 January 2020,4,5th,1,0,0,0,0,0,Thursday,Thu,2,02,2nd,2,2,53,1,1,2019-12-30 - 2020-01-05,2020/53,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-03,2020-01-01,3,1,1,2,1,2019-12-30,2020-01-05,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2019-12-26,2020-01-09,2019-12-02,2020-02-02,2019-10-02,2020-04-02,2019-01-02,2021-01-02,1,0,,12 Capricorn,2023-11-20 20:43:35.418209,,2nd January 2020 (Thursday),
2020-01-03,20200103,2020-01-03,03.01.2020,01/03/2020,03.01,01-03,03 Jan 2020,03 January 2020,5,6th,1,0,0,0,0,0,Friday,Fri,3,03,3rd,3,3,53,1,1,2019-12-30 - 2020-01-05,2020/53,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-04,2020-01-02,4,1,1,2,1,2019-12-30,2020-01-05,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2019-12-27,2020-01-10,2019-12-03,2020-02-03,2019-10-03,2020-04-03,2019-01-03,2021-01-03,1,0,,12 Capricorn,2023-11-20 20:43:35.424533,,3rd January 2020 (Friday),
2020-01-04,20200104,2020-01-04,04.01.2020,01/04/2020,04.01,01-04,04 Jan 2020,04 January 2020,6,7th,0,1,0,0,0,0,Saturday,Sat,4,04,4th,4,4,53,1,1,2019-12-30 - 2020-01-05,2020/53,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-05,2020-01-03,5,1,1,2,1,2019-12-30,2020-01-05,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2019-12-28,2020-01-11,2019-12-04,2020-02-04,2019-10-04,2020-04-04,2019-01-04,2021-01-04,0,0,,12 Capricorn,2023-11-20 20:43:35.429085,,4th January 2020 (Saturday),
2020-01-05,20200105,2020-01-05,05.01.2020,01/05/2020,05.01,01-05,05 Jan 2020,05 January 2020,0,1st,0,1,1,0,0,0,Sunday,Sun,5,05,5th,5,5,53,1,1,2019-12-30 - 2020-01-05,2020/53,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-06,2020-01-04,6,1,1,2,1,2019-12-30,2020-01-05,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2019-12-29,2020-01-12,2019-12-05,2020-02-05,2019-10-05,2020-04-05,2019-01-05,2021-01-05,0,0,,12 Capricorn,2023-11-20 20:43:35.435713,,5th January 2020 (Sunday),
2020-01-06,20200106,2020-01-06,06.01.2020,01/06/2020,06.01,01-06,06 Jan 2020,06 January 2020,1,2nd,1,0,0,0,0,0,Monday,Mon,6,06,6th,6,6,1,2,2,2020-01-06 - 2020-01-12,2020/01,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-07,2020-01-05,7,2,1,2,1,2020-01-06,2020-01-12,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2019-12-30,2020-01-13,2019-12-06,2020-02-06,2019-10-06,2020-04-06,2019-01-06,2021-01-06,1,0,,12 Capricorn,2023-11-20 20:43:35.440696,,6th January 2020 (Monday),
2020-01-07,20200107,2020-01-07,07.01.2020,01/07/2020,07.01,01-07,07 Jan 2020,07 January 2020,2,3rd,1,0,0,0,0,0,Tuesday,Tue,7,07,7th,7,7,1,2,2,2020-01-06 - 2020-01-12,2020/01,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-08,2020-01-06,8,2,1,2,1,2020-01-06,2020-01-12,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2019-12-31,2020-01-14,2019-12-07,2020-02-07,2019-10-07,2020-04-07,2019-01-07,2021-01-07,1,0,,12 Capricorn,2023-11-20 20:43:35.446617,,7th January 2020 (Tuesday),
2020-01-08,20200108,2020-01-08,08.01.2020,01/08/2020,08.01,01-08,08 Jan 2020,08 January 2020,3,4th,1,0,0,0,0,0,Wednesday,Wed,8,08,8th,8,8,1,2,2,2020-01-06 - 2020-01-12,2020/01,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-09,2020-01-07,9,2,1,2,1,2020-01-06,2020-01-12,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-01,2020-01-15,2019-12-08,2020-02-08,2019-10-08,2020-04-08,2019-01-08,2021-01-08,1,0,,12 Capricorn,2023-11-20 20:43:35.452414,,8th January 2020 (Wednesday),
2020-01-09,20200109,2020-01-09,09.01.2020,01/09/2020,09.01,01-09,09 Jan 2020,09 January 2020,4,5th,1,0,0,0,0,0,Thursday,Thu,9,09,9th,9,9,1,2,2,2020-01-06 - 2020-01-12,2020/01,1,01,2020-01,January,Jan,1,2020 1,2020,20,20,366,2020-01-10,2020-01-08,10,2,1,2,1,2020-01-06,2020-01-12,2020-01-01,2020-01-31,2020-01-01,2020-04-30,2020-01-01,2020-12-31,2020-01-02,2020-01-16,2019-12-09,2020-02-09,2019-10-09,2020-04-09,2019-01-09,2021-01-09,1,0,,12 Capricorn,2023-11-20 20:43:35.457808,,9th January 2020 (Thursday),
