year_month2,year_quarter,year,month,quarter,month_name,month2,month_name3,month_begin,month_end,days_in_month,hours_in_month,prev_month_last_day,prev_year_month2,is_last_in_quarter,is_last_in_year,weekdays,weekends,special_days,working_days,working_hours,min_date_hour,max_date_hour,min_date_hour_utc_to_cet,max_date_hour_utc_to_cet,next_date,fullname,next_year_month2,order_month_number,order_month_number_desc
2020-01,2020 1,2020,1,1,January,01,Jan,2020-01-01,2020-01-31,31,744,2019-12-31,2019-12,0,0,23,8,1,22,176,2020-01-01 00,2020-01-31 23,2019-12-31 23,2020-01-31 22,2020-02-01,Jan 20,2020-02,1,9998
2020-02,2020 1,2020,2,1,February,02,Feb,2020-02-01,2020-02-29,29,696,2020-01-31,2020-01,0,0,20,9,0,20,160,2020-02-01 00,2020-02-29 23,2020-01-31 23,2020-02-29 22,2020-03-01,Feb 20,2020-03,2,9997
2020-03,2020 1,2020,3,1,March,03,Mar,2020-03-01,2020-03-31,31,744,2020-02-29,2020-02,1,0,22,9,0,22,176,2020-03-01 00,2020-03-31 23,2020-02-29 23,2020-03-31 21,2020-04-01,Mar 20,2020-04,3,9996
2020-04,2020 2,2020,4,2,April,04,Apr,2020-04-01,2020-04-30,30,720,2020-03-31,2020-03,0,0,22,8,0,22,176,2020-04-01 00,2020-04-30 23,2020-03-31 22,2020-04-30 21,2020-05-01,Apr 20,2020-05,4,9995
2020-05,2020 2,2020,5,2,May,05,May,2020-05-01,2020-05-31,31,744,2020-04-30,2020-04,0,0,21,10,1,20,160,2020-05-01 00,2020-05-31 23,2020-04-30 22,2020-05-31 21,2020-06-01,May 20,2020-06,5,9994
2020-06,2020 2,2020,6,2,June,06,Jun,2020-06-01,2020-06-30,30,720,2020-05-31,2020-05,1,0,22,8,0,22,176,2020-06-01 00,2020-06-30 23,2020-05-31 22,2020-06-30 21,2020-07-01,Jun 20,2020-07,6,9993
2020-07,2020 3,2020,7,3,July,07,Jul,2020-07-01,2020-07-31,31,744,2020-06-30,2020-06,0,0,23,8,0,23,184,2020-07-01 00,2020-07-31 23,2020-06-30 22,2020-07-31 21,2020-08-01,Jul 20,2020-08,7,9992
2020-08,2020 3,2020,8,3,August,08,Aug,2020-08-01,2020-08-31,31,744,2020-07-31,2020-07,0,0,21,10,0,21,168,2020-08-01 00,2020-08-31 23,2020-07-31 22,2020-08-31 21,2020-09-01,Aug 20,2020-09,8,9991
2020-09,2020 3,2020,9,3,September,09,Sep,2020-09-01,2020-09-30,30,720,2020-08-31,2020-08,1,0,22,8,0,22,176,2020-09-01 00,2020-09-30 23,2020-08-31 22,2020-09-30 21,2020-10-01,Sep 20,2020-10,9,9990
2020-10,2020 4,2020,10,4,October,10,Oct,2020-10-01,2020-10-31,31,744,2020-09-30,2020-09,0,0,22,9,0,22,176,2020-10-01 00,2020-10-31 23,2020-09-30 22,2020-10-31 22,2020-11-01,Oct 20,2020-11,10,9989
2020-11,2020 4,2020,11,4,November,11,Nov,2020-11-01,2020-11-30,30,720,2020-10-31,2020-10,0,0,21,9,0,21,168,2020-11-01 00,2020-11-30 23,2020-10-31 23,2020-11-30 22,2020-12-01,Nov 20,2020-12,11,9988
2020-12,2020 4,2020,12,4,December,12,Dec,2020-12-01,2020-12-31,31,744,2020-11-30,2020-11,1,1,23,8,2,22,176,2020-12-01 00,2020-12-31 23,2020-11-30 23,2020-12-31 22,2021-01-01,Dec 20,2021-01,12,9987
2021-01,2021 1,2021,1,1,January,01,Jan,2021-01-01,2021-01-31,31,744,2020-12-31,2020-12,0,0,21,10,1,20,160,2021-01-01 00,2021-01-31 23,2020-12-31 23,2021-01-31 22,2021-02-01,Jan 21,2021-02,13,9986
2021-02,2021 1,2021,2,1,February,02,Feb,2021-02-01,2021-02-28,28,672,2021-01-31,2021-01,0,0,20,8,0,20,160,2021-02-01 00,2021-02-28 23,2021-01-31 23,2021-02-28 22,2021-03-01,Feb 21,2021-03,14,9985
2021-03,2021 1,2021,3,1,March,03,Mar,2021-03-01,2021-03-31,31,744,2021-02-28,2021-02,1,0,23,8,0,23,184,2021-03-01 00,2021-03-31 23,2021-02-28 23,2021-03-31 21,2021-04-01,Mar 21,2021-04,15,9984
2021-04,2021 2,2021,4,2,April,04,Apr,2021-04-01,2021-04-30,30,720,2021-03-31,2021-03,0,0,22,8,0,22,176,2021-04-01 00,2021-04-30 23,2021-03-31 22,2021-04-30 21,2021-05-01,Apr 21,2021-05,16,9983
2021-05,2021 2,2021,5,2,May,05,May,2021-05-01,2021-05-31,31,744,2021-04-30,2021-04,0,0,21,10,1,21,168,2021-05-01 00,2021-05-31 23,2021-04-30 22,2021-05-31 21,2021-06-01,May 21,2021-06,17,9982
2021-06,2021 2,2021,6,2,June,06,Jun,2021-06-01,2021-06-30,30,720,2021-05-31,2021-05,1,0,22,8,0,22,176,2021-06-01 00,2021-06-30 23,2021-05-31 22,2021-06-30 21,2021-07-01,Jun 21,2021-07,18,9981
2021-07,2021 3,2021,7,3,July,07,Jul,2021-07-01,2021-07-31,31,744,2021-06-30,2021-06,0,0,22,9,0,22,176,2021-07-01 00,2021-07-31 23,2021-06-30 22,2021-07-31 21,2021-08-01,Jul 21,2021-08,19,9980
2021-08,2021 3,2021,8,3,August,08,Aug,2021-08-01,2021-08-31,31,744,2021-07-31,2021-07,0,0,22,9,0,22,176,2021-08-01 00,2021-08-31 23,2021-07-31 22,2021-08-31 21,2021-09-01,Aug 21,2021-09,20,9979
2021-09,2021 3,2021,9,3,September,09,Sep,2021-09-01,2021-09-30,30,720,2021-08-31,2021-08,1,0,22,8,0,22,176,2021-09-01 00,2021-09-30 23,2021-08-31 22,2021-09-30 21,2021-10-01,Sep 21,2021-10,21,9978
2021-10,2021 4,2021,10,4,October,10,Oct,2021-10-01,2021-10-31,31,744,2021-09-30,2021-09,0,0,21,10,0,21,168,2021-10-01 00,2021-10-31 23,2021-09-30 22,2021-10-31 22,2021-11-01,Oct 21,2021-11,22,9977
2021-11,2021 4,2021,11,4,November,11,Nov,2021-11-01,2021-11-30,30,720,2021-10-31,2021-10,0,0,22,8,0,22,176,2021-11-01 00,2021-11-30 23,2021-10-31 23,2021-11-30 22,2021-12-01,Nov 21,2021-12,23,9976
2021-12,2021 4,2021,12,4,December,12,Dec,2021-12-01,2021-12-31,31,744,2021-11-30,2021-11,1,1,23,8,2,23,184,2021-12-01 00,2021-12-31 23,2021-11-30 23,2021-12-31 22,2022-01-01,Dec 21,2022-01,24,9975
2022-01,2022 1,2022,1,1,January,01,Jan,2022-01-01,2022-01-31,31,744,2021-12-31,2021-12,0,0,21,10,1,21,168,2022-01-01 00,2022-01-31 23,2021-12-31 23,2022-01-31 22,2022-02-01,Jan 22,2022-02,25,9974
2022-02,2022 1,2022,2,1,February,02,Feb,2022-02-01,2022-02-28,28,672,2022-01-31,2022-01,0,0,20,8,0,20,160,2022-02-01 00,2022-02-28 23,2022-01-31 23,2022-02-28 22,2022-03-01,Feb 22,2022-03,26,9973
2022-03,2022 1,2022,3,1,March,03,Mar,2022-03-01,2022-03-31,31,744,2022-02-28,2022-02,1,0,23,8,0,23,184,2022-03-01 00,2022-03-31 23,2022-02-28 23,2022-03-31 21,2022-04-01,Mar 22,2022-04,27,9972
2022-04,2022 2,2022,4,2,April,04,Apr,2022-04-01,2022-04-30,30,720,2022-03-31,2022-03,0,0,21,9,0,21,168,2022-04-01 00,2022-04-30 23,2022-03-31 22,2022-04-30 21,2022-05-01,Apr 22,2022-05,28,9971
2022-05,2022 2,2022,5,2,May,05,May,2022-05-01,2022-05-31,31,744,2022-04-30,2022-04,0,0,22,9,1,22,176,2022-05-01 00,2022-05-31 23,2022-04-30 22,2022-05-31 21,2022-06-01,May 22,2022-06,29,9970
2022-06,2022 2,2022,6,2,June,06,Jun,2022-06-01,2022-06-30,30,720,2022-05-31,2022-05,1,0,22,8,0,22,176,2022-06-01 00,2022-06-30 23,2022-05-31 22,2022-06-30 21,2022-07-01,Jun 22,2022-07,30,9969
2022-07,2022 3,2022,7,3,July,07,Jul,2022-07-01,2022-07-31,31,744,2022-06-30,2022-06,0,0,21,10,0,21,168,2022-07-01 00,2022-07-31 23,2022-06-30 22,2022-07-31 21,2022-08-01,Jul 22,2022-08,31,9968
2022-08,2022 3,2022,8,3,August,08,Aug,2022-08-01,2022-08-31,31,744,2022-07-31,2022-07,0,0,23,8,0,23,184,2022-08-01 00,2022-08-31 23,2022-07-31 22,2022-08-31 21,2022-09-01,Aug 22,2022-09,32,9967
2022-09,2022 3,2022,9,3,September,09,Sep,2022-09-01,2022-09-30,30,720,2022-08-31,2022-08,1,0,22,8,0,22,176,2022-09-01 00,2022-09-30 23,2022-08-31 22,2022-09-30 21,2022-10-01,Sep 22,2022-10,33,9966
2022-10,2022 4,2022,10,4,October,10,Oct,2022-10-01,2022-10-31,31,744,2022-09-30,2022-09,0,0,21,10,0,21,168,2022-10-01 00,2022-10-31 23,2022-09-30 22,2022-10-31 22,2022-11-01,Oct 22,2022-11,34,9965
2022-11,2022 4,2022,11,4,November,11,Nov,2022-11-01,2022-11-30,30,720,2022-10-31,2022-10,0,0,22,8,0,22,176,2022-11-01 00,2022-11-30 23,2022-10-31 23,2022-11-30 22,2022-12-01,Nov 22,2022-12,35,9964
2022-12,2022 4,2022,12,4,December,12,Dec,2022-12-01,2022-12-31,31,744,2022-11-30,2022-11,1,1,22,9,2,21,168,2022-12-01 00,2022-12-31 23,2022-11-30 23,2022-12-31 22,2023-01-01,Dec 22,2023-01,36,9963
