year_week,year,week,week2c,week_begin,week_end,month_begin,month_end,year_begin,year_end,is_week_in_two_months,is_week_in_two_years,weekdays,weekends,special_days,working_days,working_hours,days_in_year_of_begin,days_in_year_of_end,last_hour,first_hour,last_hour_prev_week,first_hour_next_week,next_day,week_after,week_before,order_week_number,order_week_number_descent,shortname,fullname
2020/53,2020,53,53,2019-12-30,2020-01-05,12,2020-01-31,2019,2020-12-31,1,1,3,2,1,2,16,5,2,2020-01-05 23,2019-12-30 00,2019-12-29 23,2020-01-06 00,2020-01-06,2020-01-12,2019-12-29,1,9998,20 12-30 - 01-05,2019-12-30 - 2020-01-05
2020/01,2020,1,01,2020-01-06,2020-01-12,1,2020-01-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-01-12 23,2020-01-06 00,2020-01-05 23,2020-01-13 00,2020-01-13,2020-01-19,2020-01-05,2,9997,20 01-06 - 01-12,2020-01-06 - 2020-01-12
2020/02,2020,2,02,2020-01-13,2020-01-19,1,2020-01-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-01-19 23,2020-01-13 00,2020-01-12 23,2020-01-20 00,2020-01-20,2020-01-26,2020-01-12,3,9996,20 01-13 - 01-19,2020-01-13 - 2020-01-19
2020/03,2020,3,03,2020-01-20,2020-01-26,1,2020-01-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-01-26 23,2020-01-20 00,2020-01-19 23,2020-01-27 00,2020-01-27,2020-02-02,2020-01-19,4,9995,20 01-20 - 01-26,2020-01-20 - 2020-01-26
2020/04,2020,4,04,2020-01-27,2020-02-02,1,2020-02-29,2020,2020-12-31,1,0,5,2,0,5,40,7,0,2020-02-02 23,2020-01-27 00,2020-01-26 23,2020-02-03 00,2020-02-03,2020-02-09,2020-01-26,5,9994,20 01-27 - 02-02,2020-01-27 - 2020-02-02
2020/05,2020,5,05,2020-02-03,2020-02-09,2,2020-02-29,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-02-09 23,2020-02-03 00,2020-02-02 23,2020-02-10 00,2020-02-10,2020-02-16,2020-02-02,6,9993,20 02-03 - 02-09,2020-02-03 - 2020-02-09
2020/06,2020,6,06,2020-02-10,2020-02-16,2,2020-02-29,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-02-16 23,2020-02-10 00,2020-02-09 23,2020-02-17 00,2020-02-17,2020-02-23,2020-02-09,7,9992,20 02-10 - 02-16,2020-02-10 - 2020-02-16
2020/07,2020,7,07,2020-02-17,2020-02-23,2,2020-02-29,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-02-23 23,2020-02-17 00,2020-02-16 23,2020-02-24 00,2020-02-24,2020-03-01,2020-02-16,8,9991,20 02-17 - 02-23,2020-02-17 - 2020-02-23
2020/08,2020,8,08,2020-02-24,2020-03-01,2,2020-03-31,2020,2020-12-31,1,0,5,2,0,5,40,7,0,2020-03-01 23,2020-02-24 00,2020-02-23 23,2020-03-02 00,2020-03-02,2020-03-08,2020-02-23,9,9990,20 02-24 - 03-01,2020-02-24 - 2020-03-01
2020/09,2020,9,09,2020-03-02,2020-03-08,3,2020-03-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-03-08 23,2020-03-02 00,2020-03-01 23,2020-03-09 00,2020-03-09,2020-03-15,2020-03-01,10,9989,20 03-02 - 03-08,2020-03-02 - 2020-03-08
2020/10,2020,10,10,2020-03-09,2020-03-15,3,2020-03-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-03-15 23,2020-03-09 00,2020-03-08 23,2020-03-16 00,2020-03-16,2020-03-22,2020-03-08,11,9988,20 03-09 - 03-15,2020-03-09 - 2020-03-15
2020/11,2020,11,11,2020-03-16,2020-03-22,3,2020-03-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-03-22 23,2020-03-16 00,2020-03-15 23,2020-03-23 00,2020-03-23,2020-03-29,2020-03-15,12,9987,20 03-16 - 03-22,2020-03-16 - 2020-03-22
2020/12,2020,12,12,2020-03-23,2020-03-29,3,2020-03-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-03-29 23,2020-03-23 00,2020-03-22 23,2020-03-30 00,2020-03-30,2020-04-05,2020-03-22,13,9986,20 03-23 - 03-29,2020-03-23 - 2020-03-29
2020/13,2020,13,13,2020-03-30,2020-04-05,3,2020-04-30,2020,2020-12-31,1,0,5,2,0,5,40,7,0,2020-04-05 23,2020-03-30 00,2020-03-29 23,2020-04-06 00,2020-04-06,2020-04-12,2020-03-29,14,9985,20 03-30 - 04-05,2020-03-30 - 2020-04-05
2020/14,2020,14,14,2020-04-06,2020-04-12,4,2020-04-30,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-04-12 23,2020-04-06 00,2020-04-05 23,2020-04-13 00,2020-04-13,2020-04-19,2020-04-05,15,9984,20 04-06 - 04-12,2020-04-06 - 2020-04-12
2020/15,2020,15,15,2020-04-13,2020-04-19,4,2020-04-30,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-04-19 23,2020-04-13 00,2020-04-12 23,2020-04-20 00,2020-04-20,2020-04-26,2020-04-12,16,9983,20 04-13 - 04-19,2020-04-13 - 2020-04-19
2020/16,2020,16,16,2020-04-20,2020-04-26,4,2020-04-30,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-04-26 23,2020-04-20 00,2020-04-19 23,2020-04-27 00,2020-04-27,2020-05-03,2020-04-19,17,9982,20 04-20 - 04-26,2020-04-20 - 2020-04-26
2020/17,2020,17,17,2020-04-27,2020-05-03,4,2020-05-31,2020,2020-12-31,1,0,5,2,1,4,32,7,0,2020-05-03 23,2020-04-27 00,2020-04-26 23,2020-05-04 00,2020-05-04,2020-05-10,2020-04-26,18,9981,20 04-27 - 05-03,2020-04-27 - 2020-05-03
2020/18,2020,18,18,2020-05-04,2020-05-10,5,2020-05-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-05-10 23,2020-05-04 00,2020-05-03 23,2020-05-11 00,2020-05-11,2020-05-17,2020-05-03,19,9980,20 05-04 - 05-10,2020-05-04 - 2020-05-10
2020/19,2020,19,19,2020-05-11,2020-05-17,5,2020-05-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-05-17 23,2020-05-11 00,2020-05-10 23,2020-05-18 00,2020-05-18,2020-05-24,2020-05-10,20,9979,20 05-11 - 05-17,2020-05-11 - 2020-05-17
2020/20,2020,20,20,2020-05-18,2020-05-24,5,2020-05-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-05-24 23,2020-05-18 00,2020-05-17 23,2020-05-25 00,2020-05-25,2020-05-31,2020-05-17,21,9978,20 05-18 - 05-24,2020-05-18 - 2020-05-24
2020/21,2020,21,21,2020-05-25,2020-05-31,5,2020-05-31,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-05-31 23,2020-05-25 00,2020-05-24 23,2020-06-01 00,2020-06-01,2020-06-07,2020-05-24,22,9977,20 05-25 - 05-31,2020-05-25 - 2020-05-31
2020/22,2020,22,22,2020-06-01,2020-06-07,5,2020-06-30,2020,2020-12-31,1,0,5,2,0,5,40,7,0,2020-06-07 23,2020-06-01 00,2020-05-31 23,2020-06-08 00,2020-06-08,2020-06-14,2020-05-31,23,9976,20 06-01 - 06-07,2020-06-01 - 2020-06-07
2020/23,2020,23,23,2020-06-08,2020-06-14,6,2020-06-30,2020,2020-12-31,0,0,5,2,0,5,40,7,0,2020-06-14 23,2020-06-08 00,2020-06-07 23,2020-06-15 00,2020-06-15,2020-06-21,2020-06-07,24,9975,20 06-08 - 06-14,2020-06-08 - 2020-06-14
